id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0060298,2022-06-16,6,2022,C00809,Dulce Margarita Vélez,Este,ocasional,V010,Sra. Guadalupe Llamas,Este,P0053,Hub USB-C 7en1,Accesorios,441.34,3.0,0.02,1297.54,20
VTA0060299,2022-06-03,6,2022,C02548,Dra. Rosalia Otero,Centro,Ocasional,V031,  Bernabé César Salazar  ,Centro,P0037,JBL Charge 5,Audio,7489.56,3.0,0.08,20671.19,21
VTA0060300,2022-06-12,6,2022,C02854,,Oeste,Premium,V007,Conchita Leticia Gastélum Corral,Oeste,P0096,Cooling Noctua NH-D15, Accesorios,9210.31,5.0,0.13,40064.85,41
VTA0060301,2022-06-16,6,2022,C02510,  Virginia Marcela Valadez Lozano  ,Este,ocasional,V032,Nelly Barela Cardenas,Este,P0119,Enchufe Inteligente TP,audio ,5035.31,2.0,0.18,8257.91,27
VTA0060302,2022-06-08,6,2022,C03209,Mercedes Villarreal,Centro,Regular,V003,Jacinto Rivero Valladares,Centro,P0042,Audio Technica ATH,Audio,5810.4,3.0,0.16,14642.21,31
VTA0060303,2022-06-08,6,2022,C01256,Débora Reyna,Centro,Ocasional,V037,Victoria Caridad Concepción,Centro,P0067,iPad Air M1,Tablets,16576.87,4.0,0.06,62329.03,39
VTA0060304,2022-06-19,6,2022,C02075,Sr. Gonzalo Chavarría,Oeste,Premium,V035,Estela Haro,Oeste,P0115,Apple HomePod Mini,Hogar Inteligente,7540.46,2.0,0.12,13271.21,46
VTA0060305,2022-06-04,6,2022,C04079,  Sr. Abelardo Cazares  ,Oeste,Ocasional,V004,Aurora Zelaya,Norte,P0058,Mochila Techpack 30L,Accesorios,882.91,1.0,0.02,865.25,23
VTA0060306,2022-06-19,6,2022,C03608,Carolina Ofelia Pacheco,Oeste,Ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0069,Xiaomi Pad 6 Pro,Tablets,5601.26,1.0,0.05,-5321.2,37
VTA0060307,30/06/2022,6,2022,C02810,Manuel Samuel Gálvez,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0080,Honor Pad 8,Tablets,10237.71,1.0,0.02,10032.96,19
VTA0060308,22/06/2022,6,2022,C00765,Benjamín Corral Camarillo,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0023,Microsoft Surface Pro 9,Laptops,30529.93,5.0,0.11,135858.19,27
VTA0060309,2022-06-13,6,2022,C00463,Dr. Bernabé Tafoya,Norte,Regular,V016,Octavio Mario Rincón Marín,Norte,P0100,Fujifilm X-T5,Fotografía,17588.02,5.0,0.11,78266.69,42
VTA0060310,2022-06-14,6,2022,C02692,Adalberto Mojica Carrasco,Sur,Ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0036,Samsung Galaxy Buds2,Audio,6480.37,3.0,0.1,17497.0,43
VTA0060311,23/06/2022,6,2022,C01229,Adán Bustamante Roldán,Centro,Ocacional,V041,Srita. Nadia Casas,Centro,P0102,GoPro Hero 12,Fotografía,24278.79,3.0,0.16,61182.55,45
VTA0060312,2022-06-05,6,2022,C01848,Judith Diana Leyva Casillas,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0008,OPPO Find X7,Celulares,23253.22,3.0,0.06,65574.08,26
VTA0060313,08/06/2022,6,2022,C04638,Luis Aguirre Corral,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0121,Roomba j7 Plus,Hogar Inteligente,6891.42,3.0,0.16,17366.38,38
VTA0060314,2022-06-25,6,2022,C01469,Dulce Villalobos,Oeste,Regular,V044,Julia Esther Solorio,Centro,P0116,Foco Philips Hue,Hogar Inteligente,4434.7,3.0,0.1,11973.69,44
VTA0060315,2022-06-20,6,2022,C00354,Alejandra Cynthia de la Garza,Sur,Premiun,V013,Alvaro Gaona Ocasio,Sur,P0072,Huawei MatePad Pro,Tablets,18376.35,2.0,0.03,35650.12,43
VTA0060316,2022-06-02,6,2022,C01870,Lic. María del Carmen Arellano,Sur,Ocacional,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0077,Blackview Tab 16,Tablets,10805.38,2.0,0.19,17504.72,21
VTA0060317,2022-06-02,6,2022,C01584,Ramón Manuel Rosas,Oeste,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0106,Mochila Lowepro Pro,Fotografía,15550.26,1.0,0.0,15550.26,40
VTA0060318,2022-06-08,6,2022,C02154,  Rolando Isaac Mejía Valadez  ,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0101,DJI Mavic 3 Pro,Fotografía,15090.28,1.0,0.03,14637.57,27
VTA0060319,2022-06-28,6,2022,C04977,Mauro Alvaro Ochoa Garay,Centro,Regular,V048,Ivonne Véliz,Centro,P0003,Xiaomi 14 Pro,Celulares,20813.06,2.0,0.02,40793.6,36
VTA0060320,2022-06-23,6,2022,C01193,María Elena Ortega,Norte,Ocasional,V015,Joaquín Benavides Meza,Norte,P0058,Mochila Techpack 30L,Accesorios,844.62,1.0,0.12,743.27,23
VTA0060321,2022-06-08,6,2022,C02616,Dr. Rolando Limón,Centro,Ocasional,V024,Bernabé Guerra,Sur,P0046,JBL Flip 6,Audio,2512.08,3.0,0.17,6255.08,40
VTA0060322,2022-06-28,6,2022,C03512,María del Carmen Linda Benítez Alarcón,Norte,Premium,V004,Aurora Zelaya,Norte,P0049,Cargador MagSafe 30W,Accesorios,871.05,1.0,0.13,-757.81,37
VTA0060323,08/06/2022,6,2022,C02671,Yeni Marisol Tirado,Oeste,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0106,Mochila Lowepro Pro,Fotografía,16342.32,5.0,0.04,78443.14,40
VTA0060324,2022-06-02,6,2022,C00767,Mauricio Genaro Guardado,Este,Ocacional,V032,Nelly Barela Cardenas,Este,P0103,Lente Canon RF 50mm,Fotografía,15285.18,5.0,0.06,71840.35,31
VTA0060325,2022-06-23,6,2022,C04628,Lorenzo Benjamín Sauceda Carrillo,Este,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0071,ASUS Zenpad 3S,Tablets,13912.03,1.0,0.13,12103.47,20
VTA0060326,08/06/2022,6,2022,C00429,María del Carmen Elena Rangel Villagómez,Este,Premium,V011,Clara Loera,Este,P0017,MacBook Pro M3,Laptops,11759.79,4.0,0.03,45627.99,43
VTA0060327,2022-06-26,6,2022,C01359,Concepción Raquel Adame,Centro,Regular,V048,Ivonne Véliz,Centro,P0109,Filtro ND Variable,Fotografía,3576.92,1.0,0.12,3147.69,30
VTA0060328,2022-06-17,6,2022,C02111,Srita. Antonia Rocha,Norte,Regular,V004,Aurora Zelaya,Norte,P0066,Samsung Galaxy Tab S9,Tablets,12769.13,5.0,0.15,54268.8,24
VTA0060329,25/06/2022,6,2022,C02407,Esparta de la Crúz Barragán,Sur,Regular,V008,Irene Franco,Sur,P0038,Beats Studio Pro,Audio,2214.01,4.0,0.08,8147.56,39
VTA0060330,2022-06-09,6,2022,C01568,Luz Fierro,Norte,Premium,V004,Aurora Zelaya,Norte,P0048,Skullcandy Crusher,hogar inteligente,3668.65,1.0,0.13,-3191.73,44
VTA0060331,2022-06-12,6,2022,C04915,Barbara Minerva Arteaga,Oeste,premiun,V047,  Estela Bianca Melgar Arias  ,Oeste,P0091,Capturadora Elgato 4K,Gaming,1506.66,4.0,0.04,5785.57,25
VTA0060332,2022-06-24,6,2022,C03622,Ing. Sonia Iglesias,Este,Ocacional,V010,Sra. Guadalupe Llamas,Este,P0101,DJI Mavic 3 Pro,Fotografía,14117.62,5.0,0.19,57176.36,27
VTA0060333,2022-06-13,6,2022,C01287,Aurelio Orellana Feliciano,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0077,Blackview Tab 16,Tablets,9894.81,5.0,0.05,47000.35,21
VTA0060334,2022-06-27,6,2022,C02228,Adán Marín Nájera,Norte,Ocasional,V008,Irene Franco,Sur,P0108,Batería Canon LP-E6,Fotografía,16917.36,4.0,0.14,58195.72,32
VTA0060335,2022-06-18,6,2022,C04774,  Dr. Nicolás Romero  ,Sur,ocasional,V018,Lic. Gilberto Castellanos,Sur,P0052,Protector Pantalla S24,Accesorios,1128.72,3.0,0.2,2708.93,31
VTA0060336,2022-06-09,6,2022,C01922,Augusto Naranjo,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0016,Tecno Spark 20,celulares,14695.37,2.0,0.19,23806.5,20
VTA0060337,10/06/2022,6,2022,C02462,Abril Luisa Viera Bernal,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0051,Funda iPhone 15 Pro,Accesorios,1355.91,3.0,0.1,3660.96,40
VTA0060338,2022-06-26,6,2022,C02791,Luz Verónica Noriega,Sur,Premium,V043,Homero Esquivel,Norte,P0083,Nintendo Switch OLED,Gaming,14347.66,5.0,0.16,60260.17,39
VTA0060339,2022-06-25,6,2022,C04227,,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0105,Tripié Joby GorillaPod,Fotografía,10365.72,3.0,0.07,28920.36,41
VTA0060340,2022-06-29,6,2022,C00103,Zoé Bañuelos,Norte,Premiun,V009,Amanda María José Bravo,Norte,P0056,Webcam Logitech C920,Accesorios,1866.42,2.0,0.06,3508.87,43
VTA0060341,2022-06-12,6,2022,C04641,Marisol Natividad Jáquez,Oeste,Regular,V026,Ing. Elias Valdivia,Oeste,P0084,Steam Deck 512GB,Gaming,11158.6,1.0,0.09,10154.33,26
VTA0060342,2022-06-20,6,2022,C04927,Samuel Mendoza,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0031,Acer Aspire 7,Laptops,9147.81,1.0,0.06,8598.94,38
VTA0060343,2022-06-09,6,2022,C00487,Sonia Norma Granado,Oeste,Ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0128,Panel Solar Portátil,Hogar Inteligente,3662.96,2.0,0.06,6886.36,39
VTA0060344,2022-06-28,6,2022,C02552,Ilse Marisol Castillo,Centro,Regular,V044,Julia Esther Solorio,Centro,P0064,Limpiador Pantallas Kit,Accesorios,1283.86,4.0,0.2,4108.35,44
VTA0060345,2022-06-19,6,2022,C00020,  Luis Miguel Mota  ,Centro,Regular,V017,Abraham Apodaca Colunga,Centro,P0039,Sennheiser HD 450,Audio,999.83,5.0,0.12,4399.25,24
VTA0060346,2022-06-20,6,2022,C02739,Clemente Venegas Luna,Centro,Ocacional,V003,Jacinto Rivero Valladares,Centro,P0045,Marshall Emberton III,hogar inteligente,7472.92,5.0,0.07,34749.08,22
VTA0060347,2022-06-07,6,2022,C03482,Ramiro Montez,Oeste,Premium,V047,  Estela Bianca Melgar Arias  ,Oeste,P0085,Monitor LG 27GP950,hogar inteligente,17094.7,2.0,0.03,33163.72,43
VTA0060348,2022-06-18,6,2022,C00293,Srita. Sessa Garica,Oeste,Regular,V011,Clara Loera,Este,P0042,Audio Technica ATH,Audio,6257.33,2.0,0.02,12264.37,31
VTA0060349,2022-06-22,6,2022,C03005,  Gerardo Cervántez Cruz  ,Norte,Ocasional,V009,Amanda María José Bravo,Norte,P0098,Sony Alpha 7 IV,Fotografía,18533.29,3.0,0.16,46703.89,34
VTA0060350,2022-06-16,6,2022,C04058,Cristian José Manuél Reséndez Jasso,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0025,Razer Blade 15,Laptops,29679.41,2.0,0.01,58765.23,44
VTA0060351,2022-06-24,6,2022,C03497,Sra. Georgina Ríos,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0060,Adaptador HDMI 4K,Accesorios,1039.85,4.0,0.12,3660.27,29
VTA0060352,2022-06-11,6,2022,C02763,Ricardo Domínguez,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0065,iPad Pro M2 12.9,Tablets,8371.96,2.0,0.15,14232.33,21
VTA0060353,2022-06-04,6,2022,C02535,Oswaldo Carreón Valentín,Sur,Premium,V018,Lic. Gilberto Castellanos,Sur,P0010,Huawei Pura 70,fotografia,10480.16,4.0,0.17,-34794.13,27
VTA0060354,2022-06-30,6,2022,C04732,Indira Cruz,Norte,Ocasional,V043,Homero Esquivel,Norte,P0104,Flash Godox V1,Fotografía,15526.73,4.0,0.12,54654.09,40
VTA0060355,2022-06-02,6,2022,C03755,Rafaél Augusto Menéndez,Sur,Premiun,V008,Irene Franco,Sur,P0013,Xiaomi Redmi Note 13,Celulares,12825.07,2.0,0.13,22315.62,30
VTA0060356,2022-06-26,6,2022,C01476,Sonia Bermúdez,Sur,REGULAR,V027,Claudio Andrés Gómez Sosa,Sur,P0112,Estabilizador DJI OM6,Fotografía,16012.32,3.0,0.11,42752.89,33
VTA0060357,2022-06-10,6,2022,C01400,Zacarías Zeferino Mercado,Sur,Regular,V020,Dr. Arturo Angulo,Sur,P0119,Enchufe Inteligente TP,Hogar Inteligente,5087.59,2.0,0.0,10175.18,27
VTA0060358,2022-06-24,6,2022,C02384,Camila Indira Valadez Almanza,Este,premiun,V032,Nelly Barela Cardenas,Este,P0059,Audífonos USB-C,Accesorios,1418.14,5.0,0.18,5814.37,43
VTA0060359,21/06/2022,6,2022,C01656,Cristian Modesto Caballero Montes,Centro,REGULAR,V033,Jaime Gamez Maldonado,Centro,P0092,Micrófono Blue Yeti,Gaming,13027.4,2.0,0.14,22407.13,47
VTA0060360,02/06/2022,6,2022,C01749,Marcos Sergio Quintero Irizarry,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0116,Foco Philips Hue,Hogar Inteligente,3902.73,3.0,0.08,10771.53,44
VTA0060361,2022-06-04,6,2022,C02341,Guillermo Abraham Garrido Batista,Este,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0035,Bose QC45,Audio,2766.6,2.0,0.08,5090.54,19
VTA0060362,2022-06-17,6,2022,C04131,Alvaro Oswaldo Cortés,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0018,Dell XPS 15,hogar inteligente,40235.46,5.0,0.11,179047.8,40
VTA0060363,02/06/2022,6,2022,C03180,Ing. Hugo Robledo,Sur,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0108,Batería Canon LP-E6,Fotografía,15877.56,4.0,0.12,55889.01,32
VTA0060364,2022-06-05,6,2022,C00921,Blanca Romo Rojo,Este,ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0012,Samsung A55,Celulares,21754.37,3.0,0.09,59389.43,36
VTA0060365,2022-06-18,6,2022,C01170,Jonás Aguilera,Oeste,Ocasional,V026,Ing. Elias Valdivia,Oeste,P0002,Samsung Galaxy S24,Celulares,8323.7,3.0,0.1,22473.99,19
VTA0060366,2022-06-09,6,2022,C02038,Isabel Ana María de la Torre,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0035,Bose QC45,Audio,2551.66,4.0,0.18,8369.44,19
VTA0060367,2022-06-07,6,2022,C03843,Olga Escobedo,Centro,Ocacional,V031,  Bernabé César Salazar  ,Centro,P0116,Foco Philips Hue,Hogar Inteligente,4486.99,1.0,0.19,3634.46,44
VTA0060368,2022-06-20,6,2022,C01259,Sara María del Carmen Limón,Norte,Regular,V009,Amanda María José Bravo,Norte,P0023,Microsoft Surface Pro 9,Laptops,33958.09,4.0,0.02,133115.71,27
VTA0060369,2022-06-05,6,2022,C00986,Olga Sessa Peres,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0043,Sony WF-1000XM5,Audio,4038.65,2.0,0.19,6542.61,25
VTA0060370,2022-06-11,6,2022,C02309,Humberto Montaño,Norte,Premium,V009,Amanda María José Bravo,Norte,P0097,Canon EOS R6 Mark II,tablets,30928.36,2.0,0.17,51341.08,38
VTA0060371,2022-06-14,6,2022,C04721,  Rosa Salma Padrón Calderón  ,Norte,Premium,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0120,Timbre Ring Video Pro,Hogar Inteligente,7650.96,1.0,0.07,7115.39,21
VTA0060372,2022-06-17,6,2022,C00691,María Alvarez,Sur,Premium,V013,Alvaro Gaona Ocasio,Sur,P0081,PlayStation 5,Gaming,10107.34,4.0,0.14,34769.25,46
VTA0060373,2022-06-25,6,2022,C03819,Abelardo Miguel Jimínez,Sur,Premium,V012,Rubén Marco Antonio Orta Ramos,Sur,P0010,Huawei Pura 70,Celulares,10336.08,2.0,0.02,20258.72,27
VTA0060374,2022-06-29,6,2022,C01018,Dr. Julio César Portillo,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0024,LG Gram 17,Laptops,41842.24,4.0,0.14,143937.31,26
VTA0060375,2022-06-22,6,2022,C04276,José Angulo,Oeste,ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0043,Sony WF-1000XM5,Audio,4098.77,2.0,0.12,7213.84,25
VTA0060376,2022-06-29,6,2022,C02352,Sr. Gabino Puente,Sur,Regular,V004,Aurora Zelaya,Norte,P0052,Protector Pantalla S24,Accesorios,1106.79,3.0,0.06,3121.15,31
VTA0060377,15/06/2022,6,2022,C00081,Lic. Lorenzo Armenta,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0125,TV Samsung QLED 55,Hogar Inteligente,2634.65,1.0,0.09,2397.53,20
VTA0060378,2022-06-17,6,2022,C02347,Rosalia Marisol Roque,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0068,Lenovo Tab P12,Tablets,14084.25,3.0,0.08,38872.53,21
VTA0060379,2022-06-23,6,2022,C00945,Rocío Catalina Archuleta Olivárez,Oeste,Premium,V014,Ofelia Miriam Negrón,Oeste,P0099,Nikon Z6 III,Fotografía,30722.47,1.0,0.07,28571.9,21
VTA0060380,2022-06-22,6,2022,C00900,Rocío Elsa Cavazos,Sur,Premium,V036,  Dr. Ignacio Aparicio  ,Sur,P0017,MacBook Pro M3,Laptops,11881.33,4.0,0.01,47050.07,43
VTA0060381,2022-06-24,6,2022,C04994,Violeta Barajas Cantú,Sur,Regular,V021,  Cristal Valdés Maya  ,Sur,P0078,Chuwi HiPad X,Tablets,13517.09,2.0,0.14,23249.39,20
VTA0060382,2022-06-13,6,2022,C00757,Natalia Mayte Guevara Ponce,Oeste,Regular,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0088,Teclado Razer Huntsman,Gaming,21781.43,5.0,0.18,89303.86,44
VTA0060383,2022-06-16,6,2022,C01559,Andrés Villalobos,Este,Regular,V011,Clara Loera,Este,P0066,Samsung Galaxy Tab S9,Tablets,12663.14,5.0,0.08,58250.44,24
VTA0060384,2022-06-21,6,2022,C04274,,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0076,TCL Tab 10,Tablets,18283.49,3.0,0.04,52656.45,24
VTA0060385,2022-06-24,6,2022,C04197,  Zeferino Páez  ,Oeste,Premium,V047,  Estela Bianca Melgar Arias  ,Oeste,P0027,MacBook Air M2,gaming,39418.36,3.0,0.05,112342.33,24
VTA0060386,2022-06-20,6,2022,C01796,Dra. María Eugenia Chávez,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0029,HP Pavilion 15,Laptops,8658.6,3.0,0.02,25456.28,24
VTA0060387,2022-06-29,6,2022,C02080,Gabriela Luz Torres,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0043,Sony WF-1000XM5,Audio,4042.63,4.0,0.14,13906.65,25
VTA0060388,06/06/2022,6,2022,C03762,Óscar Cristobal Vélez,Centro,Regular,V041,Srita. Nadia Casas,Centro,P0099,Nikon Z6 III,Fotografía,26335.31,2.0,0.18,43189.91,21
VTA0060389,2022-06-18,6,2022,C00330,Mateo Pablo Prieto,Centro,Ocasional,V032,Nelly Barela Cardenas,Este,P0109,Filtro ND Variable,Fotografía,3483.55,3.0,0.15,8883.05,30
VTA0060390,2022-06-04,6,2022,C03378,Sra. Helena Corral,Sur,Regular,V018,Lic. Gilberto Castellanos,Sur,P0120,Timbre Ring Video Pro,Hogar Inteligente,8634.82,3.0,0.06,-24350.19,21
VTA0060391,05/06/2022,6,2022,C02802,Fabiola Cynthia Razo Loera,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0003,Xiaomi 14 Pro,Celulares,21313.87,3.0,0.01,63302.19,36
VTA0060392,2022-06-25,6,2022,C04216,Dr. Alfonso Miranda,Oeste,Ocasional,V014,Ofelia Miriam Negrón,Oeste,P0013,Xiaomi Redmi Note 13,Celulares,11769.29,3.0,0.17,29305.53,30
VTA0060393,2022-06-18,6,2022,C03944,Héctor Marco Antonio Llamas Ocampo,Sur,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0011,iPhone 14,Celulares,9710.1,5.0,0.16,40782.42,43
VTA0060394,2022-06-27,6,2022,C03552,Martín Carrión Bañuelos,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0056,Webcam Logitech C920,Accesorios,1879.26,1.0,0.15,1597.37,43
VTA0060395,2022-06-29,6,2022,C04357,Jerónimo Cristian Valladares Armenta,Este,Regular,V011,Clara Loera,Este,P0116,Foco Philips Hue,Hogar Inteligente,3780.45,3.0,0.17,9413.32,44
VTA0060396,2022-06-01,6,2022,C01218,Benjamín Almanza,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0107,Tarjeta SD SanDisk 256,Fotografía,10784.64,4.0,0.13,37530.55,27
VTA0060397,2022-06-29,6,2022,C00556,Agustín Acevedo,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0009,Sony Xperia 1 VI,Celulares,22722.22,3.0,0.03,66121.66,24
VTA0060398,2022-06-25,6,2022,C03307,José Luis Ibarra,Norte,Premium,V002,Nelly Marrero Ortiz,Norte,P0047,Bose SoundLink,Audio,3849.96,4.0,0.09,14013.85,44
VTA0060399,2022-06-25,6,2022,C03699,Josefina Meza Haro,Este,Premiun,V033,Jaime Gamez Maldonado,Centro,P0068,Lenovo Tab P12,Tablets,14216.86,2.0,0.03,27580.71,21
VTA0060400,2022-06-12,6,2022,C02201,Nayeli Norma Olivares,Centro,Ocasional,V037,Victoria Caridad Concepción,Centro,P0058,Mochila Techpack 30L,Accesorios,879.64,2.0,0.05,1671.32,23
VTA0060401,2022-06-27,6,2022,C04010,Sr. José Eduardo Batista,Norte,Premium,V004,Aurora Zelaya,Norte,P0025,Razer Blade 15,Laptops,30086.62,3.0,0.19,73110.49,44
VTA0060402,2022-06-13,6,2022,C01984,Pilar Cristal Saiz Segovia,Oeste,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0023,Microsoft Surface Pro 9,Laptops,29459.0,5.0,0.13,128146.65,27
VTA0060403,2022-06-29,6,2022,C04908,Conchita María Luisa Lomeli,Norte,Ocasional,V042,  Srita. Sandra Escamilla  ,Norte,P0128,Panel Solar Portátil,Hogar Inteligente,3889.23,5.0,0.01,19251.69,39
VTA0060404,2022-06-19,6,2022,C04886,Verónica Carolina Chapa Loya,Este,Premium,V048,Ivonne Véliz,Centro,P0034,AirPods Pro 2,Audio,1371.44,5.0,0.09,6240.05,27
VTA0060405,25/06/2022,6,2022,C02879,Carlos Alonso Ojeda,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0084,Steam Deck 512GB,Gaming,12554.49,,0.04,-12052.31,26
VTA0060406,2022-06-04,6,2022,C01464,,Oeste,Ocacional,V047,  Estela Bianca Melgar Arias  ,Oeste,P0031,Acer Aspire 7,Laptops,8531.32,5.0,0.06,40097.2,38
VTA0060407,2022-06-17,6,2022,C03605,David Quezada,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0059,Audífonos USB-C,Accesorios,1513.53,5.0,0.02,7416.3,43
VTA0060408,25/06/2022,6,2022,C02942,Cristobal Mauricio Holguín,Oeste,Premium,V039,Sr. Modesto Guillen,Oeste,P0114,Google Nest Hub 2,tablets,5370.76,3.0,0.02,15790.03,45
VTA0060409,2022-06-09,6,2022,C02456,Marisela Regalado Hernandes,Sur,REGULAR,V025,Manuel Gerónimo Armas,Sur,P0062,Reloj Smartwatch Band,Accesorios,1339.09,1.0,0.19,1084.66,38
VTA0060410,2022-06-27,6,2022,C01003,Sr. Horacio Sotelo,Este,Regular,V032,Nelly Barela Cardenas,Este,P0020,Lenovo ThinkPad X1, Accesorios,25718.2,5.0,0.04,123447.36,42
VTA0060411,2022-06-04,6,2022,C00264,Jaime Ricardo Holguín Sierra,Norte,Premiun,V016,Octavio Mario Rincón Marín,Norte,P0026,MSI Prestige 16,Laptops,9279.7,4.0,0.16,31179.79,44
VTA0060412,2022-06-19,6,2022,C01610,  Eugenio Israel Véliz  ,Sur,Premiun,V013,Alvaro Gaona Ocasio,Sur,P0021,ASUS ROG Zephyrus,Laptops,12153.76,2.0,0.12,21390.62,36
VTA0060413,21/06/2022,6,2022,C03738,Hernán Abelardo Cornejo,Este,Ocasional,V011,Clara Loera,Este,P0109,Filtro ND Variable,Fotografía,3564.35,2.0,0.08,6558.4,30
VTA0060414,2022-06-16,6,2022,C02970,Pamela Montenegro Hinojosa,Sur,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0077,Blackview Tab 16,Tablets,9443.86,5.0,0.12,41552.98,21
VTA0060415,2022-06-01,6,2022,C03677,Augusto Santiago Cervántez,Oeste,ocasional,V035,Estela Haro,Oeste,P0096,Cooling Noctua NH-D15,Gaming,10836.81,4.0,0.07,40312.93,41
VTA0060416,2022-06-12,6,2022,C03578,Jaime Mojica Montes,Centro,Regular,V037,Victoria Caridad Concepción,Centro,P0035,Bose QC45,Audio,2913.32,4.0,0.18,9555.69,19
VTA0060417,01/06/2022,6,2022,C00934,Dr. Zeferino Soto,Norte,Ocasional,V043,Homero Esquivel,Norte,P0046,JBL Flip 6,Audio,2269.23,1.0,0.19,1838.08,40
VTA0060418,2022-06-11,6,2022,C04134,Rodolfo Valverde,Sur,Regular,V021,  Cristal Valdés Maya  ,Sur,P0025,Razer Blade 15,fotografia,29201.25,2.0,0.14,50226.15,44
VTA0060419,2022-06-11,6,2022,C01186,  Dra. Ana Navarrete  ,Norte,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0123,Cerradura Yale Smart,Hogar Inteligente,9542.46,4.0,0.16,32062.67,29
VTA0060420,2022-06-28,6,2022,C00150,Gregorio Emiliano Rodríguez Archuleta,Norte,Premium,V029,Francisco Ballesteros,Norte,P0121,Roomba j7 Plus,Hogar Inteligente,6399.13,4.0,0.11,22780.9,38
VTA0060421,2022-06-09,6,2022,C01085,Benjamín Espino Marín,Centro,Ocasional,V048,Ivonne Véliz,Centro,P0075,Samsung Galaxy Tab A9,Tablets,16636.95,1.0,0.07,15472.36,35
VTA0060422,27/06/2022,6,2022,C01418,  Juana Almaraz  ,Centro,Ocasional,V041,Srita. Nadia Casas,Centro,P0089,Mouse Logitech G Pro X,celulares,6929.13,5.0,0.16,29102.35,45
VTA0060423,10/06/2022,6,2022,C04149,Ofelia Holguín,Este,Premiun,V005,Aldo Adán Rodrígez Galarza,Este,P0077,Blackview Tab 16,Tablets,10824.59,3.0,0.06,30525.34,21
VTA0060424,2022-06-28,6,2022,C00276,Lic. Minerva Orozco,Sur,Ocasional,V025,Manuel Gerónimo Armas,Sur,P0074,iPad Mini 6,Tablets,20169.59,2.0,0.08,37112.05,31
VTA0060425,24/06/2022,6,2022,C01256,Débora Reyna,Centro,Ocasional,V028,Sofía Delia Gurule Cantú,Centro,P0037,JBL Charge 5,Audio,7886.97,4.0,0.02,30916.92,21
VTA0060426,2022-06-20,6,2022,C04027,Lic. Magdalena Nieves,Centro,Ocasional,V041,Srita. Nadia Casas,Centro,P0047,Bose SoundLink,Audio,4020.41,4.0,0.06,15116.74,44
VTA0060427,2022-06-13,6,2022,C04272,Héctor Andrés Tafoya,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0092,Micrófono Blue Yeti,Gaming,12922.11,4.0,0.06,48587.13,47
